date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2024-1-18 16:05,mgtvdb,17.71232877,8.219178082,18.1369863,8.219178082,2746.561836
2024-1-18 16:10,mgtvdb,17.91780822,8.219178082,17.64383562,8.219178082,2736.666812
2024-1-18 16:15,mgtvdb,17.94520548,8.219178082,17.21917808,8.219178082,2748.069958
2024-1-18 16:20,mgtvdb,18.02739726,8.219178082,17.84931507,8.219178082,2756.891836
2024-1-18 16:25,mgtvdb,18.15068493,8.219178082,17.31506849,8.219178082,2752.479685
2024-1-18 16:30,mgtvdb,17.5890411,8.219178082,17.73972603,8.219178082,2759.622986
2024-1-18 16:35,mgtvdb,17.43835616,8.219178082,17.75342466,8.219178082,2770.372135
2024-1-18 16:40,mgtvdb,18,8.219178082,17.43835616,8.219178082,2780.676577
2024-1-18 16:45,mgtvdb,17.69863014,8.219178082,17.61643836,8.219178082,2792.852716
2024-1-18 16:50,mgtvdb,16.93150685,8.219178082,18.05479452,8.219178082,2803.246308
2024-1-18 16:55,mgtvdb,17.36986301,8.219178082,17.49315068,8.219178082,2805.042102
2024-1-18 17:00,mgtvdb,17.75342466,8.219178082,17.75342466,8.219178082,2807.026131
2024-1-18 17:05,mgtvdb,17.32876712,8.219178082,17,8.219178082,2835.927254
2024-1-18 17:10,mgtvdb,16.94520548,8.493150685,17.68493151,8.219178082,2835.652191
2024-1-18 17:15,mgtvdb,17.65753425,8.493150685,17.46575342,8.219178082,2854.033457
2024-1-18 17:20,mgtvdb,17.19178082,8.219178082,17.49315068,8.219178082,2883.013575
2024-1-18 17:25,mgtvdb,17.45205479,8.219178082,17.91780822,8.219178082,2899.455434
2024-1-18 17:30,mgtvdb,17.52054795,8.219178082,18.38356164,8.219178082,2906.900198
2024-1-18 17:35,mgtvdb,17.49315068,8.219178082,17.61643836,8.219178082,2934.248687
2024-1-18 17:40,mgtvdb,17.60273973,8.219178082,18.02739726,8.219178082,2968.086624
2024-1-18 17:45,mgtvdb,17.67123288,8.219178082,17.5890411,8.219178082,2998.336024
2024-1-18 17:50,mgtvdb,17.69863014,8.219178082,18.05479452,8.219178082,3027.996405
2024-1-18 17:55,mgtvdb,17.90410959,8.219178082,17.95890411,8.219178082,3050.256278
2024-1-18 18:00,mgtvdb,17.90410959,8.219178082,17.87671233,8.219178082,3047.213415
2024-1-18 18:05,mgtvdb,17.73287671,8.219178082,17.99315068,8.356164384,3061.395008
2024-1-18 18:10,mgtvdb,17.56164384,8.219178082,18.10958904,8.493150685,3075.576601
2024-1-18 18:15,mgtvdb,17.38356164,8.219178082,17.76712329,8.219178082,3106.731129
2024-1-18 18:20,mgtvdb,17.35616438,8.493150685,18.02739726,8.493150685,3120.478599
2024-1-18 18:25,mgtvdb,17.61643836,8.493150685,18.67123288,8.493150685,3139.594962
2024-1-18 18:30,mgtvdb,17.60273973,8.219178082,17.52054795,8.219178082,3144.596007
2024-1-18 18:35,mgtvdb,17.7260274,8.219178082,17.26027397,8.493150685,3170.893899
2024-1-18 18:40,mgtvdb,17.41780822,8.219178082,17.78767123,8.356164384,3180.417482
2024-1-18 18:45,mgtvdb,17.10958904,8.219178082,18.31506849,8.219178082,3189.941065
2024-1-18 18:50,mgtvdb,17.23287671,8.219178082,17.82191781,8.219178082,3188.08395
2024-1-18 18:55,mgtvdb,17.90410959,8.219178082,17.93150685,8.219178082,3197.502287
2024-1-18 19:00,mgtvdb,18.01369863,8.219178082,17.94520548,8.219178082,3217.632911
2024-1-18 19:05,mgtvdb,17.89041096,8.219178082,17.56164384,8.219178082,3235.768084
2024-1-18 19:10,mgtvdb,17.8630137,8.219178082,18.15068493,8.493150685,3226.824284
2024-1-18 19:15,mgtvdb,17.89041096,8.493150685,18.56164384,8.219178082,3231.098939
2024-1-18 19:20,mgtvdb,17.82191781,8.767123288,18.49315068,8.219178082,3242.813989
2024-1-18 19:25,mgtvdb,17.63013699,8.219178082,17.8630137,8.767123288,3248.351533
2024-1-18 19:30,mgtvdb,17.52054795,8.219178082,18.23287671,8.219178082,3248.621203
2024-1-18 19:35,mgtvdb,18.1369863,8.219178082,17.78082192,8.219178082,3253.980096
2024-1-18 19:40,mgtvdb,18.09589041,8.219178082,16.94520548,8.219178082,3255.074723
2024-1-18 19:45,mgtvdb,17.71232877,8.219178082,17.57534247,8.219178082,3266.605655
2024-1-18 19:50,mgtvdb,17.93150685,8.219178082,17.76712329,8.219178082,3276.63024
2024-1-18 19:55,mgtvdb,17.76712329,8.219178082,18.02739726,8.493150685,3271.924306
2024-1-18 20:00,mgtvdb,17.54794521,8.493150685,18.24657534,8.219178082,3269.976779
2024-1-18 20:05,mgtvdb,17.50684932,8.219178082,18.09589041,8.219178082,3282.081628
2024-1-18 20:10,mgtvdb,17.42465753,8.219178082,17.91780822,8.219178082,3265.553952
2024-1-18 20:15,mgtvdb,18.23287671,8.219178082,17.32876712,8.219178082,3290.49225
2024-1-18 20:20,mgtvdb,18.24657534,8.493150685,17.50684932,8.493150685,3298.38948
2024-1-18 20:25,mgtvdb,17.53424658,8.219178082,17.67123288,8.767123288,3296.627187
2024-1-18 20:30,mgtvdb,17.63013699,8.219178082,18.31506849,8.219178082,3279.694252
2024-1-18 20:35,mgtvdb,18.20547945,8.219178082,17.89041096,8.219178082,3282.304363
2024-1-18 20:40,mgtvdb,18.43835616,8.219178082,18.23287671,8.219178082,3279.01081
2024-1-18 20:45,mgtvdb,17.91780822,8.219178082,18.08219178,8.219178082,3278.521762
2024-1-18 20:50,mgtvdb,18,8.219178082,18.04109589,8.493150685,3275.281041
2024-1-18 20:55,mgtvdb,17.89041096,8.219178082,17.94520548,8.493150685,3276.337942
2024-1-18 21:00,mgtvdb,18.31506849,8.219178082,18.75342466,8.219178082,3264.079612
2024-1-18 21:05,mgtvdb,18.5890411,8.219178082,17.93150685,8.219178082,3268.113617
2024-1-18 21:10,mgtvdb,18.5890411,8.219178082,18.30136986,8.767123288,3267.679991
2024-1-18 21:15,mgtvdb,18.08219178,8.219178082,18.45205479,8.219178082,3268.071814
2024-1-18 21:20,mgtvdb,17.60273973,8.219178082,17.7260274,8.219178082,3259.794979
2024-1-18 21:25,mgtvdb,18.50684932,8.493150685,18.52054795,8.219178082,3248.544744
2024-1-18 21:30,mgtvdb,18.53424658,8.219178082,18.10958904,8.219178082,3260.751324
2024-1-18 21:35,mgtvdb,18.1369863,8.356164384,18.07534247,8.219178082,3251.213198
2024-1-18 21:40,mgtvdb,17.73972603,8.493150685,18.04109589,8.219178082,3241.675072
2024-1-18 21:45,mgtvdb,17.71232877,8.493150685,17.35616438,8.219178082,3240.501408
2024-1-18 21:50,mgtvdb,17.50684932,8.219178082,17.32876712,8.493150685,3233.736324
2024-1-18 21:55,mgtvdb,17.79452055,8.219178082,18.1369863,8.219178082,3230.851628
2024-1-18 22:00,mgtvdb,18.03424658,8.219178082,17.80821918,8.219178082,3223.107782
2024-1-18 22:05,mgtvdb,18.2739726,8.219178082,17.47945205,8.219178082,3215.363936
2024-1-18 22:10,mgtvdb,18.1369863,8.219178082,18.28767123,8.219178082,3184.666122
2024-1-18 22:15,mgtvdb,17.73972603,8.219178082,17.75342466,8.493150685,3181.467948
2024-1-18 22:20,mgtvdb,17.28767123,8.219178082,17.49315068,8.219178082,3181.128206
2024-1-18 22:25,mgtvdb,17.82191781,8.219178082,17.06849315,8.219178082,3173.955855
2024-1-18 22:30,mgtvdb,18.57534247,8.219178082,18.16438356,8.493150685,3158.555217
2024-1-18 22:35,mgtvdb,18.42465753,8.219178082,18.24657534,8.219178082,3146.627119
2024-1-18 22:40,mgtvdb,17.98630137,8.219178082,18.49315068,8.219178082,3129.389052
2024-1-18 22:45,mgtvdb,18.20547945,8.219178082,18.2739726,8.219178082,3108.838467
2024-1-18 22:50,mgtvdb,17.82191781,8.219178082,18.04109589,8.219178082,3083.407586
2024-1-18 22:55,mgtvdb,18.5890411,8.219178082,18.8630137,8.219178082,3067.504093
2024-1-18 23:00,mgtvdb,18.17808219,8.219178082,18.67123288,8.219178082,3041.320862
2024-1-18 23:05,mgtvdb,18.04109589,8.219178082,18.83561644,8.219178082,3031.812107
2024-1-18 23:10,mgtvdb,18.4109589,8.219178082,18.32876712,8.219178082,2976.706869
2024-1-18 23:15,mgtvdb,17.54794521,8.219178082,18.28767123,8.219178082,2953.627906
2024-1-18 23:20,mgtvdb,17.34246575,8.219178082,17.64383562,8.219178082,2919.532444
2024-1-18 23:25,mgtvdb,17.20547945,8.219178082,17.7260274,8.219178082,2874.727951
2024-1-18 23:30,mgtvdb,17.75342466,8.219178082,17.57534247,8.219178082,2843.490762
2024-1-18 23:35,mgtvdb,17.43835616,8.219178082,17.8630137,8.219178082,2813.319844
2024-1-18 23:40,mgtvdb,17.47945205,8.219178082,17.4109589,8.219178082,2776.094954
2024-1-18 23:45,mgtvdb,17.71232877,8.219178082,17.82191781,8.219178082,2732.352098
2024-1-18 23:50,mgtvdb,17.20547945,8.219178082,18.12328767,8.219178082,2691.121015
2024-1-18 23:55,mgtvdb,17.53424658,8.219178082,17.46575342,8.219178082,2630.177496
2024-1-19 00:00,mgtvdb,17.90410959,8.219178082,17.98630137,8.219178082,2582.484138
2024-1-19 00:05,mgtvdb,17.57534247,8.219178082,17.8630137,8.219178082,2591.562907
2024-1-19 00:10,mgtvdb,17.57534247,8.219178082,17.63013699,8.219178082,2536.061067
2024-1-19 00:15,mgtvdb,17.01369863,8.219178082,17.52054795,8.219178082,2500.105818
2024-1-19 00:20,mgtvdb,17,8.219178082,17.30136986,8.219178082,2440.914466
2024-1-19 00:25,mgtvdb,17.52054795,8.219178082,18.68493151,8.219178082,2377.682812
2024-1-19 00:30,mgtvdb,18.12328767,8.219178082,17.46575342,8.219178082,2309.346065
2024-1-19 00:35,mgtvdb,18.05479452,8.219178082,17.64383562,8.219178082,2233.991743
2024-1-19 00:40,mgtvdb,18.19178082,8.219178082,18.05479452,8.219178082,2166.784622
2024-1-19 00:45,mgtvdb,17.79452055,8.219178082,17.56164384,8.219178082,2086.023075
2024-1-19 00:50,mgtvdb,17.68493151,8.219178082,17.61643836,8.219178082,2014.197769
2024-1-19 00:55,mgtvdb,17.91780822,8.219178082,17.57534247,8.219178082,1943.621121
2024-1-19 01:00,mgtvdb,17.65753425,8.219178082,17.7260274,8.219178082,1869.810897
2024-1-19 01:05,mgtvdb,17.52054795,8.219178082,17.45205479,8.219178082,1837.84006
2024-1-19 01:10,mgtvdb,17.93150685,8.219178082,18.08219178,8.219178082,1751.309244
2024-1-19 01:15,mgtvdb,17.5890411,8.219178082,17.43835616,8.219178082,1680.038951
2024-1-19 01:20,mgtvdb,17.28767123,8.219178082,18.49315068,8.219178082,1614.20909
2024-1-19 01:25,mgtvdb,18.21917808,8.219178082,18.46575342,8.219178082,1550.373711
2024-1-19 01:30,mgtvdb,18.38356164,8.219178082,18,8.493150685,1483.059066
2024-1-19 01:35,mgtvdb,17.57534247,8.219178082,18.24657534,8.219178082,1412.802682
2024-1-19 01:40,mgtvdb,17.52054795,8.219178082,18.45205479,8.219178082,1351.449549
2024-1-19 01:45,mgtvdb,18.12328767,8.219178082,17.61643836,8.219178082,1320.196707
2024-1-19 01:50,mgtvdb,17.65753425,8.219178082,17.43835616,8.219178082,1257.605648
2024-1-19 01:55,mgtvdb,17.94520548,8.219178082,17.63013699,8.219178082,1212.629769
2024-1-19 02:00,mgtvdb,18.10958904,8.219178082,17.38356164,8.219178082,1276.615525
2024-1-19 02:05,mgtvdb,17.8630137,8.219178082,18.02739726,8.219178082,1472.744913
2024-1-19 02:10,mgtvdb,17.8173516,8.219178082,17.84018265,8.219178082,1476.946402
2024-1-19 02:15,mgtvdb,17.7716895,8.219178082,17.65296804,8.219178082,1481.147891
2024-1-19 02:20,mgtvdb,17.7260274,8.219178082,17.46575342,8.219178082,1485.34938
2024-1-19 02:25,mgtvdb,17.8630137,8.219178082,17.35616438,8.219178082,1456.580641
2024-1-19 02:30,mgtvdb,17.69863014,8.219178082,17.20547945,8.219178082,1413.386014
2024-1-19 02:35,mgtvdb,18.23287671,8.219178082,18.24657534,8.219178082,1376.789484
2024-1-19 02:40,mgtvdb,18.26027397,8.219178082,17.34246575,8.219178082,1327.553687
2024-1-19 02:45,mgtvdb,18.67123288,8.219178082,17.57534247,8.219178082,1286.416185
2024-1-19 02:50,mgtvdb,18.97260274,8.219178082,18.84931507,8.219178082,1257.041395
2024-1-19 02:55,mgtvdb,19.32876712,8.219178082,18.95890411,8.219178082,1210.188791
2024-1-19 03:00,mgtvdb,18.76712329,8.219178082,18.63013699,8.219178082,1174.453195
2024-1-19 03:05,mgtvdb,18.71232877,8.219178082,18.80821918,8.219178082,1160.186539
2024-1-19 03:10,mgtvdb,18.87671233,8.219178082,18.39726027,8.219178082,1107.66369
2024-1-19 03:15,mgtvdb,18.43835616,8.219178082,19.68493151,8.219178082,1074.903968
2024-1-19 03:20,mgtvdb,19,8.219178082,18.80821918,8.219178082,1040.825144
2024-1-19 03:25,mgtvdb,18.54794521,8.219178082,19.28767123,8.219178082,1011.068338
2024-1-19 03:30,mgtvdb,18.46575342,8.219178082,19.21917808,8.219178082,972.252065
2024-1-19 03:35,mgtvdb,19.06849315,8.219178082,18.60273973,8.219178082,942.153798
2024-1-19 03:40,mgtvdb,18.65753425,8.219178082,18.91780822,8.219178082,915.447269
2024-1-19 03:45,mgtvdb,18.68493151,8.219178082,17.61643836,8.219178082,897.905937
2024-1-19 03:50,mgtvdb,18.26027397,8.219178082,17.52054795,8.219178082,874.025545
2024-1-19 03:55,mgtvdb,17.95890411,8.219178082,17.52054795,8.219178082,847.089775
2024-1-19 04:00,mgtvdb,17.28767123,8.219178082,17.80821918,8.219178082,821.691336
2024-1-19 04:05,mgtvdb,17.68493151,8.219178082,17.50684932,8.219178082,813.625867
2024-1-19 04:10,mgtvdb,17.67123288,8.219178082,18.19178082,8.219178082,782.67513
2024-1-19 04:15,mgtvdb,17.7260274,8.219178082,17.63013699,8.219178082,761.800316
2024-1-19 04:20,mgtvdb,17.8630137,8.219178082,18.1369863,8.219178082,741.32031
2024-1-19 04:25,mgtvdb,17.75342466,8.219178082,17.61643836,8.219178082,728.325877
2024-1-19 04:30,mgtvdb,17.93150685,8.219178082,18.32876712,8.219178082,716.317133
2024-1-19 04:35,mgtvdb,17.64383562,8.219178082,18.09589041,8.219178082,697.155066
2024-1-19 04:40,mgtvdb,17.73972603,8.219178082,17.61643836,8.219178082,681.212
2024-1-19 04:45,mgtvdb,17.8630137,8.219178082,17.67123288,8.219178082,670.594904
2024-1-19 04:50,mgtvdb,17.98630137,8.219178082,17.7260274,8.219178082,659.977808
2024-1-19 04:55,mgtvdb,17.82191781,8.219178082,17.50684932,8.219178082,642.426711
2024-1-19 05:00,mgtvdb,17.93835616,8.219178082,17.61643836,8.219178082,630.8407295
2024-1-19 05:05,mgtvdb,18.05479452,8.219178082,17.7260274,8.219178082,619.254748
2024-1-19 05:10,mgtvdb,18.04794521,8.219178082,17.80821918,8.219178082,604.9187425
2024-1-19 05:15,mgtvdb,18.04109589,8.219178082,17.89041096,8.219178082,590.582737
2024-1-19 05:20,mgtvdb,17.65753425,8.219178082,18.19178082,8.219178082,584.122056
2024-1-19 05:25,mgtvdb,17.79452055,8.219178082,17.57534247,8.219178082,576.130316
2024-1-19 05:30,mgtvdb,17.80821918,8.219178082,17.16438356,8.219178082,574.632676
2024-1-19 05:35,mgtvdb,17.79452055,8.219178082,17.68493151,8.219178082,569.154012
2024-1-19 05:40,mgtvdb,18.16438356,8.219178082,18.02739726,8.219178082,563.759387
2024-1-19 05:45,mgtvdb,17.34246575,8.219178082,17.64383562,8.219178082,561.771991
2024-1-19 05:50,mgtvdb,17.30136986,8.219178082,18.10958904,8.219178082,560.799303
2024-1-19 05:55,mgtvdb,17.82191781,8.219178082,17.04109589,8.219178082,556.863673
2024-1-19 06:00,mgtvdb,17.1369863,8.219178082,17.80821918,8.219178082,457.533934
2024-1-19 06:05,mgtvdb,17.7260274,8.219178082,17.89041096,8.219178082,379.812604
2024-1-19 06:10,mgtvdb,17.69863014,8.219178082,18.01369863,8.219178082,374.065363
2024-1-19 06:15,mgtvdb,17.45205479,8.219178082,18.04109589,8.219178082,378.947795
2024-1-19 06:20,mgtvdb,17.53424658,8.219178082,18.12328767,8.219178082,382.531581
2024-1-19 06:25,mgtvdb,17.52054795,8.219178082,17.94520548,8.219178082,392.910115
2024-1-19 06:30,mgtvdb,17.45205479,8.219178082,17.47945205,8.219178082,401.985156
2024-1-19 06:35,mgtvdb,17.89041096,8.219178082,17.65753425,8.219178082,414.471593
2024-1-19 06:40,mgtvdb,17.8630137,8.219178082,17.23287671,8.219178082,431.201239
2024-1-19 06:45,mgtvdb,17.47945205,8.219178082,17.61643836,8.219178082,448.263641
2024-1-19 06:50,mgtvdb,17.80821918,8.219178082,18,8.219178082,465.596637
2024-1-19 06:55,mgtvdb,17.64383562,8.219178082,17.87671233,8.219178082,481.520269
2024-1-19 07:00,mgtvdb,17.84931507,8.219178082,18.24657534,8.219178082,501.250727
2024-1-19 07:05,mgtvdb,18.60273973,8.219178082,17.24657534,8.219178082,531.062426
2024-1-19 07:10,mgtvdb,17.61643836,8.219178082,18.05479452,8.219178082,553.20315
2024-1-19 07:15,mgtvdb,17.31506849,8.219178082,18.05479452,8.219178082,576.699007
2024-1-19 07:20,mgtvdb,17.89041096,8.219178082,18.36986301,8.219178082,610.110529
2024-1-19 07:25,mgtvdb,18.31506849,8.219178082,17.64383562,8.219178082,643.850146
2024-1-19 07:30,mgtvdb,17.76712329,8.219178082,17.63013699,8.219178082,677.450037
2024-1-19 07:35,mgtvdb,17.82191781,8.219178082,18.05479452,8.219178082,714.652136
2024-1-19 07:40,mgtvdb,18.32876712,8.219178082,17.80821918,8.219178082,750.938568
2024-1-19 07:45,mgtvdb,17.97260274,8.219178082,17.5890411,8.219178082,787.063579
2024-1-19 07:50,mgtvdb,17.7260274,8.219178082,17.56164384,8.219178082,818.164748
2024-1-19 07:55,mgtvdb,18.32876712,8.219178082,18.04109589,8.219178082,855.490294
2024-1-19 08:00,mgtvdb,18.32876712,8.219178082,17.91780822,8.219178082,897.122333
2024-1-19 08:05,mgtvdb,18.42465753,8.219178082,17.78082192,8.219178082,951.713938
2024-1-19 08:10,mgtvdb,18.02739726,8.219178082,18.10958904,8.219178082,995.109538
2024-1-19 08:15,mgtvdb,17.94520548,8.219178082,18.06164384,8.219178082,1045.01827
2024-1-19 08:20,mgtvdb,17.8630137,8.219178082,18.01369863,8.219178082,1094.927001
2024-1-19 08:25,mgtvdb,18.09589041,8.219178082,18.09589041,8.493150685,1132.382453
2024-1-19 08:30,mgtvdb,17.87671233,8.219178082,17.83561644,8.219178082,1184.662198
2024-1-19 08:35,mgtvdb,17.94520548,8.219178082,18.02739726,8.219178082,1237.081498
2024-1-19 08:40,mgtvdb,17.90410959,8.219178082,16.84931507,8.219178082,1288.770349
2024-1-19 08:45,mgtvdb,17.87671233,8.219178082,17.63013699,8.219178082,1339.150463
2024-1-19 08:50,mgtvdb,17.81506849,8.219178082,17.90410959,8.219178082,1389.938051
2024-1-19 08:55,mgtvdb,17.75342466,8.219178082,18.17808219,8.219178082,1440.725639
2024-1-19 09:00,mgtvdb,17.67123288,8.219178082,17.46575342,8.219178082,1479.310171
2024-1-19 09:05,mgtvdb,17.43835616,8.219178082,17.09589041,8.219178082,1542.204315
2024-1-19 09:10,mgtvdb,17.39726027,8.219178082,17.38356164,8.219178082,1577.654597
2024-1-19 09:15,mgtvdb,17.19178082,8.219178082,17.06849315,8.219178082,1612.45393
2024-1-19 09:20,mgtvdb,17.53424658,8.219178082,17.23287671,8.219178082,1661.243899
2024-1-19 09:25,mgtvdb,17.1369863,8.219178082,17.24657534,8.219178082,1704.903339
2024-1-19 09:30,mgtvdb,17.32876712,8.219178082,17.79452055,8.219178082,1712.776415
2024-1-19 09:35,mgtvdb,17.69863014,8.219178082,17.47945205,8.219178082,1735.640356
2024-1-19 09:40,mgtvdb,18.28767123,8.219178082,18.12328767,8.219178082,1775.517185
2024-1-19 09:45,mgtvdb,18.23287671,8.219178082,17.87671233,8.219178082,1810.6895
2024-1-19 09:50,mgtvdb,18.08219178,8.219178082,18.08219178,8.219178082,1833.213629
2024-1-19 09:55,mgtvdb,17.30136986,8.219178082,17.15068493,8.219178082,1853.931384
2024-1-19 10:00,mgtvdb,17.19178082,8.219178082,17.94520548,8.219178082,1892.82157
2024-1-19 10:05,mgtvdb,17.67123288,8.219178082,17.98630137,8.219178082,1954.284363
2024-1-19 10:10,mgtvdb,17.38356164,8.219178082,17.79452055,8.219178082,1960.75837
2024-1-19 10:15,mgtvdb,17.4109589,8.219178082,17.56164384,8.493150685,1998.411914
2024-1-19 10:20,mgtvdb,17.7260274,8.219178082,17.98630137,8.219178082,2020.801428
2024-1-19 10:25,mgtvdb,17.46575342,8.219178082,17.90410959,8.219178082,2040.247399
2024-1-19 10:30,mgtvdb,17.64383562,8.219178082,18.09589041,8.219178082,2071.3605
2024-1-19 10:35,mgtvdb,18.06849315,8.219178082,17.97260274,8.219178082,2118.763806
2024-1-19 10:40,mgtvdb,18.01449275,8.695652174,18.38028169,8.450704225,2155.377018
2024-1-19 10:45,mgtvdb,17.73972603,8.767123288,18.42465753,8.219178082,2182.271888
2024-1-19 10:50,mgtvdb,18.06849315,8.767123288,17.64383562,8.219178082,2203.905762
2024-1-19 10:55,mgtvdb,17.61643836,8.219178082,17.57534247,8.219178082,2233.800006
2024-1-19 11:00,mgtvdb,17.98630137,8.219178082,17.73972603,8.219178082,2276.229919
2024-1-19 11:05,mgtvdb,18.01369863,8.219178082,17.79452055,8.219178082,2333.055744
2024-1-19 11:10,mgtvdb,17.63013699,8.219178082,17.79452055,8.219178082,2342.608558
2024-1-19 11:15,mgtvdb,17.67123288,8.219178082,17.82191781,8.219178082,2360.640301
2024-1-19 11:20,mgtvdb,18.30136986,8.219178082,17.87671233,8.219178082,2410.287406
2024-1-19 11:25,mgtvdb,17.73972603,8.219178082,18.1369863,8.219178082,2455.384232
2024-1-19 11:30,mgtvdb,18,8.219178082,17.97260274,8.219178082,2533.270973
2024-1-19 11:35,mgtvdb,18.28767123,8.493150685,18.57534247,8.219178082,2591.430982
2024-1-19 11:40,mgtvdb,18.43835616,8.493150685,18.20547945,8.219178082,2649.024696
2024-1-19 11:45,mgtvdb,18,8.356164384,18.20547945,8.219178082,2709.430287
2024-1-19 11:50,mgtvdb,17.56164384,8.219178082,18.20547945,8.219178082,2769.835878
2024-1-19 11:55,mgtvdb,16.79452055,8.219178082,17.91780822,8.219178082,2874.487568
2024-1-19 12:00,mgtvdb,17.34931507,8.219178082,18.11643836,8.219178082,2944.612203
2024-1-19 12:05,mgtvdb,17.90410959,8.219178082,18.31506849,8.219178082,3014.736837
2024-1-19 12:10,mgtvdb,17.9109589,8.219178082,18.2739726,8.219178082,3052.740123
2024-1-19 12:15,mgtvdb,17.91780822,8.219178082,18.23287671,8.219178082,3090.743409
2024-1-19 12:20,mgtvdb,18.01369863,8.493150685,17.35616438,8.219178082,3137.095447
2024-1-19 12:25,mgtvdb,17.68493151,8.219178082,17.47945205,8.493150685,3144.730372
2024-1-19 12:30,mgtvdb,18.10958904,8.219178082,17.63013699,8.219178082,3150.707796
2024-1-19 12:35,mgtvdb,17.83561644,8.493150685,17.97260274,8.219178082,3142.819174
2024-1-19 12:40,mgtvdb,17.4109589,8.219178082,17.65753425,8.219178082,3139.429537
2024-1-19 12:45,mgtvdb,17.78082192,8.219178082,17.67123288,8.219178082,3167.9375
