date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2024-2-3 02:10,ks,8.216058227,61.60875051,22.57760308,1.255918105,28.305845
2024-2-3 02:15,ks,8.25176319,61.59155784,22.61652114,1.200808765,29.082763
2024-2-3 02:20,ks,8.139233242,61.56208686,22.61321314,1.20560793,29.067792
2024-2-3 02:25,ks,8.026703294,61.53261587,22.60990514,1.210407096,29.052821
2024-2-3 02:30,ks,8.074088722,61.51097305,22.55499744,1.229089459,27.047644
2024-2-3 02:35,ks,8.071163708,61.62629252,22.38405626,1.249416208,24.929445
2024-2-3 02:40,ks,8.068082538,61.63227232,22.51573777,1.189530383,24.222557
2024-2-3 02:45,ks,7.987560083,61.58743377,22.44355504,1.185752851,23.141621
2024-2-3 02:50,ks,7.902020891,61.6687937,22.76505309,1.182558287,22.811783
2024-2-3 02:55,ks,7.879821,61.66392262,22.43340641,1.161930527,22.121347
2024-2-3 03:00,ks,7.934510219,61.55158129,23.19126798,1.151214834,22.758884
2024-2-3 03:05,ks,7.992653778,61.65696625,22.49135391,1.190703377,23.774488
2024-2-3 03:10,ks,8.138234969,61.69786679,22.45310811,1.166685609,23.845507
2024-2-3 03:15,ks,8.082526899,61.80178191,22.90475337,1.323478381,24.892576
2024-2-3 03:20,ks,8.092462946,61.77906189,22.79383732,1.226621116,25.309917
2024-2-3 03:25,ks,8.102398992,61.75634187,22.68292127,1.12976385,25.727258
2024-2-3 03:30,ks,8.143147,61.77985363,22.8023442,1.171845225,24.406886
2024-2-3 03:35,ks,8.155914224,61.72351162,22.75212532,1.219214051,22.486674
2024-2-3 03:40,ks,8.319439495,61.58896609,22.85399373,1.195802745,22.240986
2024-2-3 03:45,ks,8.210829873,61.60104027,22.74601,1.156928224,21.209198
2024-2-3 03:50,ks,8.22438344,61.62644479,22.81430442,1.162412105,20.6425325
2024-2-3 03:55,ks,8.237937007,61.6518493,22.88259884,1.167895986,20.075867
2024-2-3 04:00,ks,8.170872162,61.65155675,22.6952204,1.20871095,21.367581
2024-2-3 04:05,ks,8.303262652,61.61325388,22.75811864,1.189981799,22.729842
2024-2-3 04:10,ks,8.306376992,61.60533934,22.7271709,1.232015605,23.340272
2024-2-3 04:15,ks,8.304702312,61.56375588,22.86267678,1.169828689,24.151015
2024-2-3 04:20,ks,8.33511289,61.4253934,22.50921575,1.162105947,25.432849
2024-2-3 04:25,ks,8.290542369,61.42811566,22.83775569,1.180771693,25.764836
2024-2-3 04:30,ks,8.208233427,61.56769024,22.58933275,1.190432366,24.654687
2024-2-3 04:35,ks,8.048110133,61.60771754,22.59395245,1.190425317,23.022329
2024-2-3 04:40,ks,8.061059762,61.56815628,23.29240225,1.164161947,22.481737
2024-2-3 04:45,ks,8.164671771,61.58107707,22.59209966,1.229487742,21.737997
2024-2-3 04:50,ks,8.119451437,61.55874073,22.79493447,1.180178138,21.305814
2024-2-3 04:55,ks,8.168445418,61.5485121,22.7275616,1.161647135,21.074115
2024-2-3 05:00,ks,8.211864177,61.53697494,23.17976448,1.216586035,21.820371
2024-2-3 05:05,ks,7.90732319,61.45588114,22.95263908,1.158414341,23.824542
2024-2-3 05:10,ks,8.003834674,61.48682632,22.85615782,1.154947807,24.89530867
2024-2-3 05:15,ks,8.100346157,61.5177715,22.75967656,1.151481274,25.96607533
2024-2-3 05:20,ks,8.196857641,61.54871668,22.6631953,1.14801474,27.036842
2024-2-3 05:25,ks,8.12630662,61.49326826,22.50874658,1.108142636,27.093198
2024-2-3 05:30,ks,8.055755599,61.43781983,22.35429786,1.068270531,27.149554
2024-2-3 05:35,ks,8.14212207,61.3867435,22.5919778,1.212046394,26.035897
2024-2-3 05:40,ks,8.200948233,61.32312819,22.58783947,1.101362347,25.763832
2024-2-3 05:45,ks,8.092957209,61.36668336,22.67270348,1.09493767,25.5856855
2024-2-3 05:50,ks,7.984966184,61.41023853,22.75756749,1.088512992,25.407539
2024-2-3 05:55,ks,8.093834252,61.51539547,22.38984051,1.113205019,25.342646
2024-2-3 06:00,ks,8.042845448,61.4927989,22.61735319,1.1526001,103.091021
2024-2-3 06:05,ks,7.977344366,61.41991734,22.27021248,1.126736134,259.256715
2024-2-3 06:10,ks,8.023555759,61.43508691,22.55117012,1.125624273,292.320046
2024-2-3 06:15,ks,8.030667162,61.3465789,22.42296704,1.104618218,318.119636
2024-2-3 06:20,ks,8.033340892,61.47749818,22.27704316,1.114635867,340.564983
2024-2-3 06:25,ks,8.041405792,61.54179172,22.27374257,1.088399616,356.409343
2024-2-3 06:30,ks,8.027504385,61.48554983,22.09563999,1.135773304,370.446259
2024-2-3 06:35,ks,8.059323939,61.50636072,22.59445603,1.114110882,387.130383
2024-2-3 06:40,ks,8.142248273,61.46288036,22.35700664,1.077489792,405.065253
2024-2-3 06:45,ks,8.117241926,61.43339439,23.28477786,1.099592982,419.457219
2024-2-3 06:50,ks,8.066872268,61.61826224,22.74930197,1.364320059,435.873261
2024-2-3 06:55,ks,8.120406884,61.57003197,22.66708256,1.247759583,456.410269
2024-2-3 07:00,ks,8.186939879,61.45798419,22.78628186,1.105821058,479.207278
2024-2-3 07:05,ks,8.139979296,61.5002944,22.6543967,1.148399295,502.86234
2024-2-3 07:10,ks,7.98732383,61.44370595,22.7949146,1.196052747,526.318789
2024-2-3 07:15,ks,8.10876482,61.24136042,22.8927589,1.141166134,548.695458
2024-2-3 07:20,ks,8.17221008,61.36026832,22.84001202,1.16835247,569.1600765
2024-2-3 07:25,ks,8.23565534,61.47917622,22.78726513,1.195538805,589.624695
2024-2-3 07:30,ks,8.305630696,61.43722603,23.1895122,1.169273558,615.036665
2024-2-3 07:35,ks,8.265272474,61.40846835,23.06601684,1.180906748,639.030395
2024-2-3 07:40,ks,8.224914252,61.37971067,22.94252147,1.192539937,663.024125
2024-2-3 07:45,ks,8.131666446,61.47861692,23.30096823,1.238835576,683.613925
2024-2-3 07:50,ks,8.085250899,61.40394383,23.35947523,1.09932218,709.160586
2024-2-3 07:55,ks,8.088173474,61.43725589,22.88500984,1.120472067,735.307902
2024-2-3 08:00,ks,8.128880251,61.48629156,23.62654767,1.19781519,754.64074
2024-2-3 08:05,ks,8.1866285,61.4906449,23.56169171,1.194158512,774.000797
2024-2-3 08:10,ks,8.145614841,61.47026157,23.53899047,1.202203054,790.5295385
2024-2-3 08:15,ks,8.104601183,61.44987823,23.51628922,1.210247595,807.05828
2024-2-3 08:20,ks,8.078599925,61.66663634,23.5193184,1.234769308,822.7757945
2024-2-3 08:25,ks,8.052598666,61.88339445,23.52234758,1.25929102,838.493309
2024-2-3 08:30,ks,8.088119995,61.82998383,23.65594412,1.210905855,852.147509
2024-2-3 08:35,ks,8.138943245,61.80993047,23.36803972,1.163932502,876.150131
2024-2-3 08:40,ks,8.214482147,61.65790248,23.68934944,1.228107715,894.450359
2024-2-3 08:45,ks,8.201717113,61.67223988,23.91595295,1.189528894,909.827064
2024-2-3 08:50,ks,8.16142007,61.68281078,23.55426642,1.223721881,919.875778
2024-2-3 08:55,ks,8.189034763,61.75301916,23.53877136,1.21651132,924.699534
2024-2-3 09:00,ks,8.101472975,61.74674386,23.67813678,1.242264851,947.860547
2024-2-3 09:05,ks,8.044214035,61.80182088,23.42658338,1.203757055,1019.202097
2024-2-3 09:10,ks,8.0098023,61.76736242,23.66310278,1.302008517,1041.655426
2024-2-3 09:15,ks,8.258607739,61.66271486,24.10161213,1.219037709,1050.573445
2024-2-3 09:20,ks,8.313512389,61.67301159,24.2957588,1.219999644,1062.106469
2024-2-3 09:25,ks,8.226362758,61.70115974,24.08096991,1.248197896,1075.652864
2024-2-3 09:30,ks,8.406538976,61.65682018,24.52526286,1.249682982,1082.729343
2024-2-3 09:35,ks,8.447863935,61.63599457,24.11446175,1.204355657,1088.449657
2024-2-3 09:40,ks,8.393997405,61.76707274,24.02264159,1.361725649,1095.329023
2024-2-3 09:45,ks,8.331424939,61.75021725,23.68201298,1.251863948,1105.802102
2024-2-3 09:50,ks,8.154060232,61.77809073,23.76857316,1.313215288,1119.450012
2024-2-3 09:55,ks,8.205735368,61.89403034,24.42366127,1.286409906,1129.29466
2024-2-3 10:00,ks,8.235390127,61.95207653,24.3378619,1.251903856,1130.298494
2024-2-3 10:05,ks,8.137187689,61.92501627,24.54195065,1.305998427,1204.131168
2024-2-3 10:10,ks,8.242810295,61.92038214,25.01306859,1.266903925,1235.090097
2024-2-3 10:15,ks,8.385051626,61.88495265,25.15660894,1.334002022,1241.693653
2024-2-3 10:20,ks,8.285309705,61.95104982,24.85258799,1.364497299,1249.8287
2024-2-3 10:25,ks,8.260219423,62.05963369,25.0624606,1.369344302,1258.480516
2024-2-3 10:30,ks,8.372057554,61.7906228,25.57019061,1.309577877,1266.572451
2024-2-3 10:35,ks,8.38242748,61.76733837,25.31454551,1.331415504,1260.350141
2024-2-3 10:40,ks,8.368462339,61.77987818,24.53658784,1.42770707,1260.6069
2024-2-3 10:45,ks,8.44859152,61.71818915,24.37953702,1.347475676,1267.983922
2024-2-3 10:50,ks,8.363513409,61.72023648,24.57279952,1.380645058,1281.836215
2024-2-3 10:55,ks,8.278435297,61.72228381,24.76606202,1.413814439,1295.688507
2024-2-3 11:00,ks,8.543526237,61.77520038,24.70227678,1.229922861,1270.938303
2024-2-3 11:05,ks,8.642832572,61.80657601,24.48989262,1.354960163,1180.372641
2024-2-3 11:10,ks,8.448446546,61.96002069,24.34699354,1.232162874,1145.701271
2024-2-3 11:15,ks,8.243414317,61.93032938,24.09256616,1.379592057,1125.940934
2024-2-3 11:20,ks,8.115293647,61.89827605,23.7597945,1.193096393,1118.470785
2024-2-3 11:25,ks,8.200679845,61.89474404,24.39937501,1.27353647,1119.438195
2024-2-3 11:30,ks,8.279914237,61.88024866,24.43314778,1.418070927,1096.922404
2024-2-3 11:35,ks,8.337340322,62.06025485,24.0227906,1.227764325,1097.683369
2024-2-3 11:40,ks,8.367982302,61.9395286,24.01856589,1.220328465,1127.450549
2024-2-3 11:45,ks,8.209783317,61.85756204,24.840013,1.233074616,1155.955221
2024-2-3 11:50,ks,8.272017186,61.87143145,24.76888813,1.298683,1168.08265
2024-2-3 11:55,ks,8.334251054,61.88530086,24.69776325,1.364291383,1180.210078
2024-2-3 12:00,ks,8.414140644,61.92907475,24.04067352,1.276607869,1161.774216
2024-2-3 12:05,ks,8.400740866,61.82352571,23.89626778,1.232863085,1120.841922
2024-2-3 12:10,ks,8.227330342,61.92212891,23.91183939,1.241084901,1108.53131
2024-2-3 12:15,ks,8.134381489,61.940551,24.20045335,1.231393385,1110.148681
2024-2-3 12:20,ks,8.303142265,61.89821318,24.10272846,1.211737245,1112.426322
2024-2-3 12:25,ks,8.489986819,61.83576271,24.2904003,1.298347886,1117.7075
2024-2-3 12:30,ks,8.295248969,61.91955807,24.34938842,1.28339264,1125.897319
2024-2-3 12:35,ks,8.384454947,61.81174116,24.69030716,1.236345101,1150.637796
2024-2-3 12:40,ks,8.541532332,61.69223187,24.60378043,1.201133128,1155.400045
2024-2-3 12:45,ks,8.362537646,61.82288981,24.27344212,1.141751187,1159.94345
2024-2-3 12:50,ks,8.336630101,61.81501111,24.94206639,1.252791881,1161.03803
2024-2-3 12:55,ks,8.319128986,61.70294082,24.65389004,1.344210172,1160.302552
2024-2-3 13:00,ks,8.363711255,61.68631859,24.73302387,1.161964069,1151.727187
2024-2-3 13:05,ks,8.350354027,61.71879007,25.34467007,1.229699674,1148.244976
2024-2-3 13:10,ks,8.336996798,61.75126154,25.95631627,1.297435279,1144.762765
2024-2-3 13:15,ks,8.312887874,61.63549399,24.29374272,1.225365253,1144.09667
2024-2-3 13:20,ks,8.351429083,61.73841158,24.42704291,1.251485948,1138.459777
2024-2-3 13:25,ks,8.28311251,61.65415357,24.88209798,1.209073779,1118.47257
2024-2-3 13:30,ks,8.385632461,61.60530014,24.3441663,1.324170743,1100.916751
2024-2-3 13:35,ks,8.457891218,61.60350174,24.58338796,1.219956789,1095.444418
2024-2-3 13:40,ks,8.489552939,61.58607654,24.59730965,1.222348576,1090.923747
2024-2-3 13:45,ks,8.52121466,61.56865135,24.61123133,1.224740363,1086.403076
2024-2-3 13:50,ks,8.552876381,61.55122615,24.62515302,1.22713215,1081.882405
2024-2-3 13:55,ks,8.57842977,61.57412025,24.52977229,1.213446478,1070.98143
2024-2-3 14:00,ks,8.603983159,61.59701435,24.43439156,1.199760806,1060.080455
2024-2-3 14:05,ks,8.5558316,61.5813836,23.72953454,1.177123398,1094.094407
2024-2-3 14:10,ks,8.407727632,61.61370868,24.04874894,1.278695049,1111.629614
2024-2-3 14:15,ks,8.362154559,61.60838779,24.1252529,1.244056329,1123.284143
2024-2-3 14:20,ks,8.316581485,61.60306689,24.20175686,1.209417609,1134.938672
2024-2-3 14:25,ks,8.631096565,61.61178639,24.04915481,1.231507129,1127.735901
2024-2-3 14:30,ks,8.441338265,61.57364989,24.5880412,1.257555058,1155.73268
2024-2-3 14:35,ks,8.617440214,61.67910604,24.44688649,1.316197144,1152.717185
2024-2-3 14:40,ks,8.820021261,61.72754619,24.37333483,1.196081219,1154.381475
2024-2-3 14:45,ks,8.777365744,61.64078025,24.6592145,1.303849758,1130.684338
2024-2-3 14:50,ks,8.444381577,61.5061918,23.98218277,1.407565816,1124.57196
2024-2-3 14:55,ks,8.28702344,61.60224762,24.98879949,1.411229855,1128.00037
2024-2-3 15:00,ks,8.404322045,61.62731877,24.75157742,1.34672748,1128.84772
2024-2-3 15:05,ks,8.335578447,61.70915901,24.4592132,1.411690431,1133.677515
2024-2-3 15:10,ks,8.330037654,61.75809812,24.36794184,1.390349457,1139.990543
2024-2-3 15:15,ks,8.32449686,61.80703722,24.27667048,1.369008482,1146.30357
2024-2-3 15:20,ks,8.658421119,61.82230623,24.8263313,1.49462321,1153.174887
2024-2-3 15:25,ks,8.648051438,61.75480496,24.79662506,1.494412915,1155.788708
2024-2-3 15:30,ks,8.38562632,61.75891897,25.00858483,1.329502905,1158.228259
2024-2-3 15:35,ks,8.690978859,61.70272309,24.39840657,1.32730456,1154.029249
2024-2-3 15:40,ks,8.812558654,61.66162508,25.05023624,1.333994135,1167.779209
2024-2-3 15:45,ks,8.6853751,61.64073696,24.77828699,1.342539007,1160.656753
2024-2-3 15:50,ks,8.74047375,61.61506189,24.81381525,1.438146579,1165.668195
2024-2-3 15:55,ks,8.7955724,61.58938682,24.84934351,1.53375415,1170.679637
2024-2-3 16:00,ks,8.635949359,61.50995427,25.665603,1.537503734,1189.538555
2024-2-3 16:05,ks,8.633274176,61.5544531,25.33044125,1.521498109,1209.442328
2024-2-3 16:10,ks,8.493171495,61.55901366,25.28777865,1.476585838,1212.162573
2024-2-3 16:15,ks,8.353068814,61.56357421,25.24511604,1.431673567,1214.882817
2024-2-3 16:20,ks,8.441815259,61.62563765,26.07804227,1.392043633,1192.905407
2024-2-3 16:25,ks,8.394943007,61.66210071,25.21951577,1.306400681,1181.013266
2024-2-3 16:30,ks,8.309083847,61.54255424,25.99016925,1.456317909,1181.518678
2024-2-3 16:35,ks,8.270232382,61.61566492,25.61592203,1.461511421,1189.057457
2024-2-3 16:40,ks,8.442622716,61.76833801,25.31981128,1.443697974,1205.678523
2024-2-3 16:45,ks,8.615013049,61.92101109,25.02370052,1.425884527,1222.299589
2024-2-3 16:50,ks,8.594803837,62.01569635,25.19093698,1.452458047,1223.064339
2024-2-3 16:55,ks,8.574594625,62.11038161,25.35817343,1.479031566,1223.829089
2024-2-3 17:00,ks,8.449994104,61.92165157,26.33419958,1.449606446,1213.868779
2024-2-3 17:05,ks,8.299263482,61.91001528,25.67145389,1.397635916,1174.93692
2024-2-3 17:10,ks,8.904030562,61.80049304,24.94699488,1.324021463,1161.463611
2024-2-3 17:15,ks,9.046518414,61.78186806,25.14748927,1.4440973,1163.006013
2024-2-3 17:20,ks,9.427999536,61.6858274,24.6651672,1.478807489,1158.872021
2024-2-3 17:25,ks,9.220592594,61.8649771,25.07879598,1.474217151,1157.321131
2024-2-3 17:30,ks,8.32033424,61.79659584,25.12898325,1.41046313,1154.335803
2024-2-3 17:35,ks,8.384636721,61.90944339,25.30977596,1.499177508,1155.047616
2024-2-3 17:40,ks,8.319230275,61.96237363,24.80319487,1.431776042,1161.485443
2024-2-3 17:45,ks,8.583390703,61.9751868,24.90072781,1.529754221,1162.599793
2024-2-3 17:50,ks,8.319762375,61.96441697,24.48343991,1.432296668,1160.527565
2024-2-3 17:55,ks,8.5046294,61.89272254,24.63412319,1.389466062,1168.794841
2024-2-3 18:00,ks,8.389621263,61.90613875,24.78247332,1.400231833,1142.174962
2024-2-3 18:05,ks,8.274613125,61.91955497,24.93082344,1.410997604,1115.555083
2024-2-3 18:10,ks,8.159604988,61.93297118,25.07917357,1.421763375,1088.935204
2024-2-3 18:15,ks,8.208746905,61.92750555,24.94424186,1.412618015,1084.544122
2024-2-3 18:20,ks,8.257888821,61.92203991,24.80931015,1.403472654,1080.15304
2024-2-3 18:25,ks,8.218627707,61.93676183,25.01541615,1.485451635,1091.592544
2024-2-3 18:30,ks,8.22073527,61.86224331,25.65250208,1.397070943,1090.35105
2024-2-3 18:35,ks,8.268806957,61.87935234,25.26398171,1.407274276,1094.64243
2024-2-3 18:40,ks,8.316878644,61.89646136,24.87546134,1.417477609,1098.93381
2024-2-3 18:45,ks,8.256034012,61.9007319,25.10467151,1.367594662,1116.716739
2024-2-3 18:50,ks,8.299925529,61.86118296,25.09629832,1.376605214,1109.416676
2024-2-3 18:55,ks,8.343817047,61.82163401,25.08792512,1.385615765,1102.116614
2024-2-3 19:00,ks,8.387708564,61.78208507,25.07955193,1.394626317,1094.816551
2024-2-3 19:05,ks,8.584964756,61.74692879,25.36311882,1.348276543,1086.085783
2024-2-3 19:10,ks,8.586212517,61.67697137,24.50964361,1.358660033,1131.578864
2024-2-3 19:15,ks,8.525868179,61.74445104,25.75988885,1.402597215,1160.148795
2024-2-3 19:20,ks,8.754345274,61.73181976,25.33341278,1.534116332,1180.897937
2024-2-3 19:25,ks,8.584092034,61.78901581,24.627499,1.40342954,1203.208124
2024-2-3 19:30,ks,8.947359862,61.73190415,25.25354978,1.331053473,1153.882492
2024-2-3 19:35,ks,8.343300798,61.57275219,26.97862169,1.368367202,1189.43009
2024-2-3 19:40,ks,8.476797618,61.57072511,24.69571296,1.477745491,1269.280782
2024-2-3 19:45,ks,8.731247747,61.63913568,25.97102082,1.349925806,1295.381822
2024-2-3 19:50,ks,8.523883768,61.67157509,26.00140674,1.318051265,1317.466667
2024-2-3 19:55,ks,8.506070927,61.72139712,25.83840086,1.547322986,1335.138485
2024-2-3 20:00,ks,8.420885444,61.72142054,25.74947607,1.566109674,1338.378701
2024-2-3 20:05,ks,8.335699961,61.72144396,25.66055127,1.584896362,1341.618918
2024-2-3 20:10,ks,8.711316541,61.77507737,25.39946634,1.644811398,1346.996775
2024-2-3 20:15,ks,8.605198999,61.74574424,25.76869758,1.58062331,1339.693304
2024-2-3 20:20,ks,8.428352455,61.77056465,25.54093273,1.560630816,1339.685653
2024-2-3 20:25,ks,8.445448524,61.7654732,25.98639651,1.42888757,1346.27174
2024-2-3 20:30,ks,8.455309249,61.69815512,25.20455758,1.489008573,1374.055515
2024-2-3 20:35,ks,8.682960068,61.67819467,25.80062667,1.59935433,1411.132891
2024-2-3 20:40,ks,8.657725271,61.70647045,25.79211964,1.591721049,1408.601657
2024-2-3 20:45,ks,8.632490474,61.73474623,25.7836126,1.584087768,1406.070423
2024-2-3 20:50,ks,8.607255678,61.76302202,25.77510557,1.576454488,1403.539189
2024-2-3 20:55,ks,8.582020881,61.7912978,25.76659854,1.568821207,1401.007955
2024-2-3 21:00,ks,8.556786084,61.81957358,25.7580915,1.561187926,1398.476721
2024-2-3 21:05,ks,8.531551287,61.84784936,25.74958447,1.553554645,1395.945487
2024-2-3 21:10,ks,8.546803944,61.76175151,26.31098576,1.58604652,1387.84722
2024-2-3 21:15,ks,8.497647331,61.87230554,25.60612384,1.671138634,1381.195256
2024-2-3 21:20,ks,8.589510485,61.82305699,26.56134017,1.600721947,1386.935735
2024-2-3 21:25,ks,8.567046652,61.80170603,25.70198456,1.606971852,1382.950888
2024-2-3 21:30,ks,8.507485058,61.81036502,25.61255551,1.622937032,1372.435307
2024-2-3 21:35,ks,8.409282892,61.8003649,25.59834554,1.582457405,1315.270651
2024-2-3 21:40,ks,8.311080726,61.79036478,25.58413557,1.541977777,1258.105994
2024-2-3 21:45,ks,8.310971611,61.75714685,24.78888124,1.474447639,1239.463945
2024-2-3 21:50,ks,8.385169871,61.70385979,24.6132141,1.546197552,1225.094516
2024-2-3 21:55,ks,8.609272891,61.78541727,25.12488337,1.452380385,1214.330432
2024-2-3 22:00,ks,8.549295532,61.8049273,24.88400612,1.501928593,1201.555301
2024-2-3 22:05,ks,8.419143624,61.87016301,24.53405948,1.526567096,1205.769361
2024-2-3 22:10,ks,8.364729722,61.85616803,24.8764058,1.494950961,1214.506829
2024-2-3 22:15,ks,8.410807129,61.96208226,25.78723828,1.535900719,1199.479881
2024-2-3 22:20,ks,8.665886366,61.86580947,25.57304066,1.504560492,1189.553514
2024-2-3 22:25,ks,8.594004231,61.7961509,25.60964053,1.453712976,1199.189638
2024-2-3 22:30,ks,8.338763735,61.70630251,25.42436366,1.457035174,1254.327016
2024-2-3 22:35,ks,8.480014531,61.847315,25.32567385,1.587800106,1335.007248
2024-2-3 22:40,ks,8.60621816,61.9077213,25.70163008,1.529838822,1325.420025
2024-2-3 22:45,ks,8.544975983,61.89558096,25.53770926,1.509753683,1299.773119
2024-2-3 22:50,ks,8.483733806,61.88344061,25.37378844,1.489668544,1274.126213
2024-2-3 22:55,ks,8.460605542,61.77864732,25.24124708,1.541193875,1273.992606
2024-2-3 23:00,ks,8.420711081,61.79004803,25.39015695,1.432417975,1352.813927
2024-2-3 23:05,ks,8.622807232,61.8600736,25.86319825,1.512608587,1368.278933
2024-2-3 23:10,ks,8.522550768,61.84110985,25.50576575,1.456628861,1316.402622
2024-2-3 23:15,ks,8.306235072,61.96045082,25.35384467,1.528152395,1254.324833
2024-2-3 23:20,ks,8.262222091,61.87314201,25.31056534,1.604354234,1213.645542
2024-2-3 23:25,ks,8.315169051,61.8297801,25.10813498,1.389263197,1178.382231
2024-2-3 23:30,ks,8.440609332,61.86053368,24.71079027,1.560377324,1289.679209
2024-2-3 23:35,ks,8.50101314,61.95845373,25.57332443,1.567434794,1324.679036
2024-2-3 23:40,ks,8.43733864,61.91243274,25.37271263,1.531614059,1270.153948
2024-2-3 23:45,ks,8.37366414,61.86641175,25.17210083,1.495793325,1215.62886
2024-2-3 23:50,ks,8.38090283,61.70436902,24.16503468,1.47477569,1163.777917
2024-2-3 23:55,ks,8.225348722,61.73676657,24.48777413,1.510844913,1117.119618
2024-2-4 00:00,ks,8.228002915,61.75752905,24.47268713,1.426465518,684.016116
2024-2-4 00:05,ks,8.093252401,61.78108191,23.40592339,1.360004363,235.041536
2024-2-4 00:10,ks,8.033675657,61.78807589,22.74949186,1.443429843,127.706466
2024-2-4 00:15,ks,7.920427941,61.79644829,22.76331935,1.336216852,94.705663
