date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2024-2-16 19:15,bzmo,19.57728372,17.54124402,22.32347885,3.64330465,2912.327595
2024-2-16 19:20,bzmo,19.37443234,17.91177899,22.82970964,3.62426893,2924.913548
2024-2-16 19:25,bzmo,19.34764647,17.58684677,22.85737143,3.663984473,2934.416989
2024-2-16 19:30,bzmo,19.32086061,17.26191456,22.88503322,3.703700015,2943.92043
2024-2-16 19:35,bzmo,19.62832071,18.08549413,22.75500533,3.792486654,2920.496803
2024-2-16 19:40,bzmo,19.78690789,18.76518484,23.11877412,3.662371902,2938.948817
2024-2-16 19:45,bzmo,20.07240517,18.28427255,22.77459433,3.67238497,2951.41439
2024-2-16 19:50,bzmo,20.35790246,17.80336026,22.43041455,3.682398038,2963.879963
2024-2-16 19:55,bzmo,18.79984401,17.20872368,22.82983184,3.63286753,2943.449534
2024-2-16 20:00,bzmo,19.09826896,17.68112606,22.65167795,3.660903514,2965.512618
2024-2-16 20:05,bzmo,19.70402835,17.02568904,23.11581995,3.689478041,2969.165884
2024-2-16 20:10,bzmo,20.15390157,17.35310618,23.33090237,3.665991643,2941.524419
2024-2-16 20:15,bzmo,19.94183715,16.96974921,22.8814921,3.638068923,2943.543471
2024-2-16 20:20,bzmo,19.10181448,17.60777036,24.45268218,3.739375791,2954.512516
2024-2-16 20:25,bzmo,19.23998325,18.01929566,22.54431648,3.673908232,2938.956702
2024-2-16 20:30,bzmo,19.8762276,17.37876059,22.72653717,3.683172656,2946.6224
2024-2-16 20:35,bzmo,19.19807789,17.42286055,22.79131196,3.673843164,2920.756259
2024-2-16 20:40,bzmo,18.86582361,18.09726491,22.79523216,3.675223259,2935.098111
2024-2-16 20:45,bzmo,19.65813403,17.66646439,22.93158564,3.627937136,2952.417952
2024-2-16 20:50,bzmo,18.82380305,18.64421975,22.49956575,3.542283171,2910.15869
2024-2-16 20:55,bzmo,19.65594575,18.08502962,22.60194427,3.733966045,2951.73472
2024-2-16 21:00,bzmo,20.06625004,18.04725925,23.43405888,3.98433045,2924.091988
2024-2-16 21:05,bzmo,19.45374845,17.58880322,22.37434621,3.639852513,2915.513874
2024-2-16 21:10,bzmo,18.47579637,16.67960158,21.8034206,3.794941085,2942.935123
2024-2-16 21:15,bzmo,18.98306149,17.84607427,22.71707389,3.700376191,2956.526012
2024-2-16 21:20,bzmo,19.18961073,18.55633337,22.85316188,3.839055173,2941.521304
2024-2-16 21:25,bzmo,19.86731076,17.97618912,23.68080383,3.65462026,2902.356501
2024-2-16 21:30,bzmo,20.10468745,18.87418219,21.83070725,3.657269452,2897.74156
2024-2-16 21:35,bzmo,20.18615507,17.14133157,22.20573463,3.620136743,2907.397591
2024-2-16 21:40,bzmo,20.24795477,17.81069502,21.85291208,3.590667853,2894.025158
2024-2-16 21:45,bzmo,19.8396034,17.82842973,22.19501116,3.651282107,2885.82725
2024-2-16 21:50,bzmo,19.43125203,17.84616443,22.53711024,3.71189636,2877.629341
2024-2-16 21:55,bzmo,19.45576649,17.25334917,22.73781849,3.778447832,2842.164337
2024-2-16 22:00,bzmo,19.48028096,16.66053391,22.93852673,3.844999303,2806.699332
2024-2-16 22:05,bzmo,18.67852593,17.65565875,22.82057793,3.611606866,2781.020472
2024-2-16 22:10,bzmo,18.99832719,17.17478113,22.51406188,3.636580529,2831.94051
2024-2-16 22:15,bzmo,18.85837877,17.59582874,23.34936248,3.580706274,2854.142113
2024-2-16 22:20,bzmo,19.25531449,18.28013898,22.64928626,3.627161182,2869.039638
2024-2-16 22:25,bzmo,19.74176963,17.58948622,22.93583658,3.80935782,2836.149671
2024-2-16 22:30,bzmo,19.06157872,17.1245545,22.61181863,3.623697536,2811.555954
2024-2-16 22:35,bzmo,18.84777252,16.95805923,23.30682762,3.618027337,2801.260554
2024-2-16 22:40,bzmo,19.02908499,17.20866525,23.00772303,3.64431785,2807.469456
2024-2-16 22:45,bzmo,19.25576686,17.32824012,23.80432413,3.719394596,2775.198276
2024-2-16 22:50,bzmo,18.93570684,17.58208839,23.86116046,3.653870612,2744.431645
2024-2-16 22:55,bzmo,19.75398424,17.2744678,24.14357525,3.566302384,2719.230833
2024-2-16 23:00,bzmo,20.17566199,16.92996837,22.51858899,3.551867466,2634.832519
2024-2-16 23:05,bzmo,19.13942587,17.52326962,22.13559071,3.629136321,2576.919946
2024-2-16 23:10,bzmo,19.5531415,18.29291958,22.2447362,3.554849547,2509.851721
2024-2-16 23:15,bzmo,19.67014984,17.65906787,22.61349563,3.556451013,2429.311154
2024-2-16 23:20,bzmo,18.70155758,17.30330223,22.06502012,3.588388655,2341.013906
2024-2-16 23:25,bzmo,19.30739291,16.56004331,22.44613724,3.563337878,2234.279072
2024-2-16 23:30,bzmo,19.6358406,17.25863458,23.36154266,3.616152763,2165.761268
2024-2-16 23:35,bzmo,19.0154074,16.59772458,21.68321419,3.704382302,2078.844274
2024-2-16 23:40,bzmo,18.97724633,16.49443966,22.00319574,3.551224338,2011.916744
2024-2-16 23:45,bzmo,18.19586396,17.27207079,21.4706326,3.645325823,1933.902071
2024-2-16 23:50,bzmo,19.90860663,16.56879961,21.66315259,3.594556432,1853.296834
2024-2-16 23:55,bzmo,18.9903578,16.12470694,22.02333091,3.613704004,1783.736509
2024-2-17 00:00,bzmo,18.75090037,16.57972352,21.94070725,3.638977566,1694.063445
2024-2-17 00:05,bzmo,19.05249346,15.35406301,21.96499428,3.512369532,1607.0655
2024-2-17 00:10,bzmo,19.12068148,17.83599149,21.65112674,3.525292279,1534.688801
2024-2-17 00:15,bzmo,18.9410276,17.56916557,22.49035847,3.518529506,1481.210637
2024-2-17 00:20,bzmo,19.26400355,17.01052637,23.25263302,3.648816385,1425.536123
2024-2-17 00:25,bzmo,19.02077897,18.13581487,21.61169097,3.513421761,1366.966444
2024-2-17 00:30,bzmo,19.45458861,17.28290669,22.76103306,3.631333788,1316.81173
2024-2-17 00:35,bzmo,19.05529061,17.07876824,21.89049381,3.617759657,1262.398928
2024-2-17 00:40,bzmo,18.15676678,17.70780174,21.71641882,3.567630733,1215.018219
2024-2-17 00:45,bzmo,18.32168767,17.36751018,21.37738259,3.520127005,1170.114409
2024-2-17 00:50,bzmo,18.82137375,17.60316859,20.81204125,3.526832745,1124.369683
2024-2-17 00:55,bzmo,18.60564871,17.61198126,21.9978417,3.501629143,1075.409313
2024-2-17 01:00,bzmo,18.56539105,17.11008382,21.85126315,3.506723679,1020.615949
2024-2-17 01:05,bzmo,18.92543501,17.5479971,21.91745924,3.523424428,991.881594
2024-2-17 01:10,bzmo,17.88455316,17.04632201,21.98899029,3.591513292,954.864129
2024-2-17 01:15,bzmo,18.14911587,15.79729326,21.75613241,3.659173515,915.363897
2024-2-17 01:20,bzmo,17.3361368,17.27848146,21.02186357,3.610543058,880.861772
2024-2-17 01:25,bzmo,17.92797658,16.48239098,21.50132309,3.630992956,844.037159
2024-2-17 01:30,bzmo,19.32250767,16.17621104,21.77087,3.630786392,811.318461
2024-2-17 01:35,bzmo,18.89092167,17.08705252,21.88250215,3.778686662,779.721842
2024-2-17 01:40,bzmo,19.05052126,17.34027968,21.8639015,3.646898432,746.313902
2024-2-17 01:45,bzmo,19.31193175,16.96247258,21.73646612,3.643265038,719.29596
2024-2-17 01:50,bzmo,18.49564633,17.42552219,21.59314091,3.722903885,690.805059
2024-2-17 01:55,bzmo,18.71148349,17.31335223,22.39633608,3.699137973,671.919433
2024-2-17 02:00,bzmo,18.5698137,17.21588154,22.11742974,3.660283129,644.0021335
2024-2-17 02:05,bzmo,18.42814391,17.11841086,21.83852339,3.621428285,616.084834
2024-2-17 02:10,bzmo,18.04494428,16.42500759,21.33205083,3.61572783,593.347993
2024-2-17 02:15,bzmo,17.9367977,17.18324037,21.27723844,3.65907099,564.812882
2024-2-17 02:20,bzmo,18.24766717,17.1463429,21.40392015,3.669620541,547.368735
2024-2-17 02:25,bzmo,18.43489295,16.5509013,21.35141667,3.717336969,524.463091
2024-2-17 02:30,bzmo,18.20460175,16.69789538,21.08263759,3.65657805,505.690564
2024-2-17 02:35,bzmo,18.04674269,18.07693736,21.32815931,3.662808195,489.727587
2024-2-17 02:40,bzmo,18.06457465,17.74865746,21.43457005,3.658583169,471.1036155
2024-2-17 02:45,bzmo,18.08240661,17.42037755,21.5409808,3.654358143,452.479644
2024-2-17 02:50,bzmo,18.10704007,17.44116062,21.63609218,3.646854795,433.981434
2024-2-17 02:55,bzmo,18.13167353,17.46194369,21.73120355,3.639351446,415.483224
2024-2-17 03:00,bzmo,18.23865981,17.97941043,21.73616381,3.663014899,405.337278
2024-2-17 03:05,bzmo,18.15624619,17.65595343,21.76046525,3.647263609,392.6634093
2024-2-17 03:10,bzmo,18.07383256,17.33249643,21.7847667,3.631512319,379.9895407
2024-2-17 03:15,bzmo,17.99141894,17.00903944,21.80906814,3.615761028,367.315672
2024-2-17 03:20,bzmo,19.62033564,16.23168272,21.86017151,3.615900692,356.06715
2024-2-17 03:25,bzmo,19.38100184,16.69917384,22.02902362,3.677475898,350.846376
2024-2-17 03:30,bzmo,18.66987252,17.5405149,22.10996874,3.67791411,335.860239
2024-2-17 03:35,bzmo,18.61554369,16.83355751,21.48669019,3.787207453,327.012439
2024-2-17 03:40,bzmo,18.46008483,16.05995053,21.22143813,3.668565586,312.113545
2024-2-17 03:45,bzmo,18.0367796,16.78714953,20.90821101,3.668525748,300.720497
2024-2-17 03:50,bzmo,18.24748788,16.75886858,22.09761824,3.686843899,291.835737
2024-2-17 03:55,bzmo,17.45875852,17.90522223,21.02349246,3.678561691,284.791295
2024-2-17 04:00,bzmo,18.31867838,17.10640408,21.70490311,3.695353329,271.695114
2024-2-17 04:05,bzmo,18.48676482,16.2132674,21.29638386,3.659941796,262.111212
2024-2-17 04:10,bzmo,18.00463409,17.07651036,21.02163775,3.69063515,257.790426
2024-2-17 04:15,bzmo,18.57522942,17.35740798,21.40523456,3.716155419,251.198431
2024-2-17 04:20,bzmo,18.44589877,17.54594833,22.3470205,3.474854973,242.385605
2024-2-17 04:25,bzmo,18.78329897,16.28184098,21.81130824,3.684289667,237.607834
2024-2-17 04:30,bzmo,18.66579647,16.93953827,22.4511616,3.650874801,227.184445
2024-2-17 04:35,bzmo,18.58057146,16.46561404,21.3729553,3.63190184,224.267047
2024-2-17 04:40,bzmo,18.70106928,17.07864195,22.79148787,3.447695454,222.0613
2024-2-17 04:45,bzmo,18.32366126,17.09703858,21.89635639,3.568694963,212.345148
2024-2-17 04:50,bzmo,18.34425237,17.47590786,22.14515031,3.615653818,210.348364
2024-2-17 04:55,bzmo,18.23354523,18.00418481,21.80808602,3.604294479,209.644897
2024-2-17 05:00,bzmo,18.27502113,18.26772247,22.96760261,3.37198364,202.712611
2024-2-17 05:05,bzmo,17.8634815,19.74342216,21.7574018,3.640732478,200.104258
2024-2-17 05:10,bzmo,18.52458174,17.74487427,22.19593096,3.635570793,195.273108
2024-2-17 05:15,bzmo,18.34240964,17.08960362,21.39716192,3.652139522,191.628484
2024-2-17 05:20,bzmo,18.2692513,17.42398438,21.7405277,3.646103158,186.882939
2024-2-17 05:25,bzmo,18.88280542,17.12143861,21.59996408,3.647385335,184.44815
2024-2-17 05:30,bzmo,18.33872427,16.72759199,21.67724624,3.6677071,185.256623
2024-2-17 05:35,bzmo,18.31958027,16.46750094,22.42002462,3.66520596,180.81046
2024-2-17 05:40,bzmo,18.24021471,16.6260579,21.38901332,3.704612588,181.005485
2024-2-17 05:45,bzmo,17.87559218,16.92725616,21.6023542,3.669295939,182.679665
2024-2-17 05:50,bzmo,18.19245433,17.27583623,21.10042343,3.678060181,181.734258
2024-2-17 05:55,bzmo,18.34109744,17.08787012,21.82215895,3.677621969,180.140163
2024-2-17 06:00,bzmo,18.48974056,16.89990402,22.54389448,3.677183757,178.546068
2024-2-17 06:05,bzmo,18.64115773,16.72492418,21.92276186,3.6981781,181.868708
2024-2-17 06:10,bzmo,18.72151849,16.88073133,21.38015069,3.676711175,182.444245
2024-2-17 06:15,bzmo,18.95663778,17.28711226,20.82829916,3.689817494,184.016338
2024-2-17 06:20,bzmo,18.5543091,18.45327235,22.2845165,3.749630329,187.68673
2024-2-17 06:25,bzmo,18.23172061,17.93181206,20.87486443,3.706884799,192.966616
2024-2-17 06:30,bzmo,18.57295586,17.03902674,21.34034363,3.744562186,196.445806
2024-2-17 06:35,bzmo,18.5425126,16.02289962,21.20400916,3.683119539,205.57449
2024-2-17 06:40,bzmo,18.77194658,16.72383812,22.58630366,3.707938278,211.204873
2024-2-17 06:45,bzmo,18.50355436,16.60924628,23.11791677,3.714252516,223.9101015
2024-2-17 06:50,bzmo,18.23516214,16.49465445,23.64952987,3.720566754,236.61533
2024-2-17 06:55,bzmo,17.80000591,17.0798118,21.49692318,3.692959392,254.384023
2024-2-17 07:00,bzmo,18.61048145,17.09468882,21.57601976,3.725462779,279.2055885
2024-2-17 07:05,bzmo,19.42095699,17.10956584,21.65511634,3.757966165,304.027154
2024-2-17 07:10,bzmo,19.6426524,16.15227181,22.14053781,3.744603658,335.2383235
2024-2-17 07:15,bzmo,19.8643478,15.19497777,22.62595929,3.731241151,366.449493
2024-2-17 07:20,bzmo,18.96764124,16.41248417,22.38943979,3.654817755,397.806836
2024-2-17 07:25,bzmo,18.47547236,17.4793197,21.48283832,3.775255624,432.214661
2024-2-17 07:30,bzmo,19.23332303,17.20032436,21.86841052,3.742759866,475.9208735
2024-2-17 07:35,bzmo,19.99117369,16.92132903,22.25398272,3.710264108,519.627086
2024-2-17 07:40,bzmo,19.17031651,17.73576084,22.44708936,3.669120654,573.095764
2024-2-17 07:45,bzmo,18.92573189,17.13498634,22.08713146,3.726198591,626.548985
2024-2-17 07:50,bzmo,18.70636212,16.35347856,21.85865556,3.716371279,681.8103265
2024-2-17 07:55,bzmo,18.48699236,15.57197079,21.63017967,3.706543967,737.071668
2024-2-17 08:00,bzmo,19.82161264,16.12666949,23.03050399,3.836382227,794.231946
2024-2-17 08:05,bzmo,19.02461732,17.85263892,21.69036763,3.805506865,860.617103
2024-2-17 08:10,bzmo,18.9803928,17.3376588,22.8940167,3.713338911,925.088535
2024-2-17 08:15,bzmo,19.87801032,17.09087799,22.3942544,3.868463336,994.509463
2024-2-17 08:20,bzmo,19.95344448,17.36345727,22.59423415,3.799711842,1072.799097
2024-2-17 08:25,bzmo,19.49580182,17.4215057,21.92973486,3.809053727,1142.829515
2024-2-17 08:30,bzmo,19.3028749,15.94318059,21.8502567,3.621086835,1219.35891
2024-2-17 08:35,bzmo,19.41503575,15.32738979,22.39074278,3.711063982,1295.817211
2024-2-17 08:40,bzmo,20.35113752,16.84858132,23.96062017,3.753510566,1380.92088
2024-2-17 08:45,bzmo,19.89633957,17.80042357,22.3975073,3.770338437,1459.250645
2024-2-17 08:50,bzmo,18.70460425,17.77433365,21.67077361,3.714231971,1544.353157
2024-2-17 08:55,bzmo,19.07631486,17.60723216,22.34082394,3.72045551,1624.568835
2024-2-17 09:00,bzmo,19.44802547,17.44013068,23.01087427,3.726679049,1704.784512
2024-2-17 09:05,bzmo,20.01886867,16.16551774,22.14643264,3.595825985,1771.785444
2024-2-17 09:10,bzmo,18.91983307,17.87716101,22.51594809,3.636978248,1837.512005
2024-2-17 09:15,bzmo,18.18502761,17.34954821,21.65320752,3.719797178,1937.848343
2024-2-17 09:20,bzmo,18.45689052,17.31899094,21.96341363,3.669951499,1997.626679
2024-2-17 09:25,bzmo,18.72875343,17.28843367,22.27361974,3.62010582,2057.405015
2024-2-17 09:30,bzmo,18.87943154,16.85015158,22.41862411,3.681643841,2126.973021
2024-2-17 09:35,bzmo,19.02067854,16.7738343,22.0415636,3.566559751,2197.960678
2024-2-17 09:40,bzmo,18.50939968,17.23099575,21.695356,3.668648801,2255.65099
2024-2-17 09:45,bzmo,18.15425555,16.56557302,21.90822741,3.623899934,2316.783466
2024-2-17 09:50,bzmo,19.36736882,18.14973604,22.36674137,3.665784832,2383.520925
2024-2-17 09:55,bzmo,19.79790874,16.74120098,23.24601561,3.667187751,2453.606306
2024-2-17 10:00,bzmo,19.35307792,16.80580777,22.53116365,3.764507457,2499.579455
2024-2-17 10:05,bzmo,18.95030579,18.26185879,23.70166688,3.688995132,2529.752789
2024-2-17 10:10,bzmo,19.35320853,17.19113348,22.19397282,3.569591417,2585.862084
2024-2-17 10:15,bzmo,18.99766924,17.73408731,22.28825016,3.66643641,2657.144945
2024-2-17 10:20,bzmo,18.95466924,15.91718585,23.34139811,3.722975292,2691.559882
2024-2-17 10:25,bzmo,18.8359674,16.82258026,22.75865193,3.742290631,2741.146586
2024-2-17 10:30,bzmo,19.25119745,16.48248432,22.62171103,3.704466401,2778.328435
2024-2-17 10:35,bzmo,19.66642749,16.14238837,22.48477013,3.666642171,2815.510284
2024-2-17 10:40,bzmo,19.22066042,17.05981405,22.72539118,3.699330162,2827.963211
2024-2-17 10:45,bzmo,18.98863401,16.32551183,23.31719816,3.689701193,2864.519605
2024-2-17 10:50,bzmo,19.20358745,16.37350846,22.92733141,3.686095969,2889.835019
2024-2-17 10:55,bzmo,19.83774501,16.53947786,21.9367298,3.752204586,2933.765681
2024-2-17 11:00,bzmo,20.73219152,16.347137,21.86518116,3.742025636,2920.472526
2024-2-17 11:05,bzmo,20.47519907,16.73093568,22.13310281,3.695573459,2885.856084
2024-2-17 11:10,bzmo,19.9057062,17.23877956,22.55738511,3.603321765,2889.697023
2024-2-17 11:15,bzmo,20.04917192,16.30122949,24.48940174,3.975481839,2908.451633
2024-2-17 11:20,bzmo,20.09074862,16.6517713,24.19214519,3.868236453,2913.684024
2024-2-17 11:25,bzmo,20.13232532,17.00231311,23.89488863,3.760991067,2918.916415
2024-2-17 11:30,bzmo,19.48076891,17.85602638,22.79116863,3.768275791,2934.645861
2024-2-17 11:35,bzmo,19.58636485,17.80717503,22.73840669,3.769384616,2933.966265
2024-2-17 11:40,bzmo,19.69196079,17.75832368,22.68564475,3.770493441,2933.286669
2024-2-17 11:45,bzmo,19.79755673,17.70947233,22.63288281,3.771602266,2932.607073
2024-2-17 11:50,bzmo,18.88495971,17.0578312,23.54177289,3.961074145,2911.785808
2024-2-17 11:55,bzmo,19.59876092,17.57452401,21.90644866,3.771705147,2919.981269
2024-2-17 12:00,bzmo,20.06996793,17.16480446,22.48386853,3.844476262,2966.105843
2024-2-17 12:05,bzmo,19.46634259,16.97659102,21.3621043,3.802425318,2970.931874
2024-2-17 12:10,bzmo,19.17535853,16.26860849,22.00485329,3.801232007,2954.846374
2024-2-17 12:15,bzmo,18.76635051,16.86350997,22.85788601,3.737595462,2981.411452
2024-2-17 12:20,bzmo,19.66737334,15.92076238,23.68260402,3.819566957,2964.675086
2024-2-17 12:25,bzmo,19.92845274,16.64697408,22.77727468,3.84561453,2941.256394
2024-2-17 12:30,bzmo,19.80676146,17.32600997,22.85377963,3.847132649,2932.5491
2024-2-17 12:35,bzmo,19.26231753,17.40758585,23.34145479,3.823803922,2927.196633
2024-2-17 12:40,bzmo,19.1470244,17.75144858,23.65925555,3.850834879,2943.598708
2024-2-17 12:45,bzmo,19.37416787,17.2303019,24.74792812,3.902735877,2938.21258
2024-2-17 12:50,bzmo,20.47230234,17.63904115,24.32797156,3.839995865,2903.36067
2024-2-17 12:55,bzmo,19.59583223,17.01736521,22.85983513,3.754586683,2918.59917
2024-2-17 13:00,bzmo,19.91869938,17.11451909,22.87414666,3.838641517,2898.460896
2024-2-17 13:05,bzmo,19.09280675,17.55174852,23.69854098,3.858451417,2912.876341
2024-2-17 13:10,bzmo,19.92258412,17.32129866,22.8367575,3.908309146,2918.252617
2024-2-17 13:15,bzmo,18.8140718,17.77608608,22.08135604,3.824665477,2918.219345
2024-2-17 13:20,bzmo,19.51950062,17.03688101,23.00035479,3.867390259,2912.477013
2024-2-17 13:25,bzmo,19.06277127,17.78511721,22.42341635,3.677478721,2910.40995
2024-2-17 13:30,bzmo,18.98486464,17.36859964,21.78168242,3.880340674,2908.533731
2024-2-17 13:35,bzmo,19.66961544,18.3647481,24.37272577,3.957263406,2926.839116
2024-2-17 13:40,bzmo,19.72556098,17.82234602,22.45977495,4.060810411,2890.408053
2024-2-17 13:45,bzmo,20.22096596,17.78099615,22.2849603,3.93681267,2902.398948
2024-2-17 13:50,bzmo,19.39222374,18.37360966,22.25748338,4.156152026,2912.692951
2024-2-17 13:55,bzmo,19.73360893,16.36347448,22.38951068,3.993826912,2914.279597
2024-2-17 14:00,bzmo,19.93831777,17.34139595,24.77418401,4.127020373,2838.625646
2024-2-17 14:05,bzmo,19.71261886,17.55988831,22.3587994,3.922138421,2839.225496
2024-2-17 14:10,bzmo,20.56071065,16.80190561,23.48118004,3.798493214,2873.76404
2024-2-17 14:15,bzmo,19.19212226,18.68111454,22.78620986,3.697553418,2888.301225
2024-2-17 14:20,bzmo,18.87028642,17.2471065,22.7750641,3.841635205,2914.647935
2024-2-17 14:25,bzmo,19.6081763,17.62601446,23.4474433,3.747270845,2889.527498
2024-2-17 14:30,bzmo,20.38318139,18.24506428,23.14383758,3.799375745,2900.781696
2024-2-17 14:35,bzmo,20.2060504,17.35010823,23.3719319,3.709875149,2900.188545
2024-2-17 14:40,bzmo,18.70492884,17.5365853,22.5879905,3.831881369,2895.493188
2024-2-17 14:45,bzmo,19.04417993,18.55079056,24.43268821,3.772991225,2899.062603
2024-2-17 14:50,bzmo,20.4025546,17.87290569,23.4048287,3.751118881,2937.023366
2024-2-17 14:55,bzmo,19.9251981,17.18970756,22.52165567,3.854678103,2936.091091
2024-2-17 15:00,bzmo,19.13396477,17.28520555,22.52587059,3.889558532,2938.000758
2024-2-17 15:05,bzmo,19.00616997,16.65091104,22.36361589,3.888718885,2917.146716
2024-2-17 15:10,bzmo,18.86212656,16.04053916,22.1460562,3.849914773,2925.563762
2024-2-17 15:15,bzmo,19.01848425,17.94341007,21.97642859,3.753120643,2955.248395
2024-2-17 15:20,bzmo,18.56970738,16.82271066,22.94117008,3.839725335,2946.747509
2024-2-17 15:25,bzmo,19.15162419,15.868649,23.68759754,3.797464226,2924.646254
2024-2-17 15:30,bzmo,19.97980952,16.15868456,23.40678444,3.833278558,2941.946319
2024-2-17 15:35,bzmo,20.0623662,16.46815634,23.15486834,3.845355988,2949.196785
2024-2-17 15:40,bzmo,20.14492289,16.77762812,22.90295223,3.857433419,2956.447251
2024-2-17 15:45,bzmo,19.48185093,17.10653612,22.67993313,3.845773949,2953.648119
2024-2-17 15:50,bzmo,19.00393828,16.13170839,22.9386643,3.869436957,2950.686827
2024-2-17 15:55,bzmo,19.23233101,16.91848594,23.41824889,3.841598827,2954.711929
2024-2-17 16:00,bzmo,20.21411991,16.52016734,23.10873253,3.869424251,2964.593155
2024-2-17 16:05,bzmo,19.68744906,16.30468897,22.550707,3.830826232,2977.208561
2024-2-17 16:10,bzmo,19.16077821,16.0892106,21.99268147,3.792228212,2989.823966
2024-2-17 16:15,bzmo,18.44203096,17.18573562,21.60532157,3.91473399,2973.766819
2024-2-17 16:20,bzmo,18.42650833,17.17219868,22.87328923,3.961585305,2993.590646
2024-2-17 16:25,bzmo,20.24656043,16.64944879,22.45214447,3.768493561,2979.021399
2024-2-17 16:30,bzmo,18.98383943,16.70687232,23.16289234,3.571308722,2958.866426
2024-2-17 16:35,bzmo,18.6728363,16.49342203,22.27247634,3.848498462,3017.211873
